lat;lon;emission 2011 (tons)
72.6;-78.0;1.65282e-1
72.2;82.3;1.83637e-2
71.9;102.4;7.44751e-2
71.9;102.5;1.84275e-2
71.9;114.0;1.55964e-1
71.9;129.0;2.81195e-2
71.9;129.1;1.07759e-2
71.7;128.8;4.87149e-2
71.6;52.4;4.23386e-2
71.6;128.8;2.74181e-1
71.5;52.3;5.64302e-2
71.3;-156.9;2.89574e-2
71.3;-156.8;2.23963e-1
71.2;-156.8;1.21987e-1
71.1;149.2;3.58348e-2
71.0;27.8;1.58142e-1
70.9;27.3;2.12472e-1
70.8;29.0;1.78038e-1
70.8;29.1;4.82079e-2
70.7;26.0;1.57632e-1
70.6;23.6;1.50949e+0
70.6;23.7;4.91006e-1
70.6;29.7;4.84629e-1
70.6;147.8;9.97253e-2
70.4;-68.6;1.26089e-1
70.4;68.3;4.33588e-2
70.3;31.0;1.04833e-1
70.3;31.1;1.30595e-1
70.3;68.4;1.11904e-1
70.2;28.1;3.25977e-1
70.1;28.5;1.39012e-1
70.1;72.5;4.12546e-2
70.1;82.3;3.30292e-2
70.0;20.9;3.26742e-1
70.0;24.9;4.05558e-1
70.0;29.7;1.10725e+0
69.9;23.2;1.43833e+0
69.9;23.3;2.00203e+0
69.9;23.4;3.42301e-1
69.9;25.0;1.70641e-1
69.7;18.8;3.86683e-1
69.7;18.9;3.75970e-1
69.7;19.0;5.94819e-1
69.7;19.1;2.83636e-1
69.7;19.6;2.71647e-1
69.7;20.9;2.50477e-1
69.7;21.0;3.08122e-1
69.7;30.0;1.73956e-1
69.6;18.7;3.24702e-1
69.6;18.8;9.39161e-1
69.6;18.9;5.07101e+0
69.6;19.0;6.05532e-1
69.6;29.9;4.12445e-1
69.6;30.0;1.28835e+0
69.6;170.3;1.11713e-1
69.6;170.7;4.41877e-2
69.5;-93.6;2.68584e-1
69.5;19.0;1.87475e-1
69.5;88.2;1.14710e-1
69.5;88.3;5.70870e-1
69.5;88.4;7.88748e-2
69.5;172.0;3.37306e-2
69.4;-133.1;1.46141e-1
69.4;-133.0;6.31962e-2
69.4;25.5;5.99410e-1
69.4;30.1;5.97459e-2
69.4;30.2;1.38366e-1
69.4;30.6;1.44104e-1
69.4;30.7;3.08294e-1
69.4;30.8;7.09044e-2
69.4;32.3;3.60261e-2
69.4;32.4;3.54522e-1
69.4;86.1;7.84284e-1
69.4;86.2;2.60790e-1
69.4;88.3;5.94653e-1
69.4;88.4;4.96777e-1
69.3;-81.9;1.05124e-1
69.3;-81.8;2.65849e-1
69.3;16.0;1.51000e-1
69.3;16.1;4.83609e-1
69.3;30.6;2.78006e-2
69.3;30.7;3.99730e-1
69.3;30.8;3.75245e-1
69.3;32.4;1.18280e-1
69.3;32.7;3.16902e-2
69.3;32.8;2.04424e-1
69.3;86.1;2.35477e-1
69.3;86.2;1.33838e-1
69.3;87.3;8.00161e-1
69.3;87.7;7.60883e-1
69.3;87.8;5.75779e-2
69.3;87.9;8.82862e-1
69.3;88.0;3.57901e-1
69.3;88.1;2.59579e+0
69.3;88.2;2.69265e+0
69.3;88.3;3.39219e-2
69.2;17.9;1.91556e-1
69.2;18.0;7.36381e-1
69.2;18.1;1.53296e-1
69.2;31.1;1.27781e-1
69.2;31.2;1.29120e-1
69.2;32.8;2.31460e-2
69.2;32.9;1.86188e-2
69.2;33.1;8.09789e-2
69.2;33.2;1.67442e-1
69.2;33.3;6.25387e-1
69.2;33.4;3.96669e-1
69.2;33.5;1.07122e-2
69.2;87.3;6.45281e-2
69.2;87.7;5.16480e-2
69.1;-105.1;5.35648e-1
69.1;18.1;4.02497e-1
69.1;32.4;9.56444e-3
69.1;33.2;3.39729e-1
69.1;33.4;3.29017e-1
69.1;33.5;7.07769e-2
69.1;35.1;3.35393e-2
69.1;154.4;4.31038e-2
69.0;23.0;4.47389e-1
69.0;30.3;3.38581e-2
69.0;32.3;3.63449e-2
69.0;32.4;6.00647e-2
69.0;33.0;1.65242e+0
69.0;33.1;1.10144e+0
69.0;33.2;4.84343e-1
69.0;33.3;5.61305e-1
69.0;33.4;1.73244e+0
69.0;33.5;4.76947e-2
69.0;33.6;1.42255e-1
69.0;160.9;1.79684e-1
68.9;15.0;7.22608e-1
68.9;17.1;1.31615e-1
68.9;32.9;2.69080e-2
68.9;33.0;8.28274e+0
68.9;33.1;5.92606e+0
68.9;35.6;3.18815e-2
68.9;35.7;2.83108e-2
68.8;15.2;1.27789e-1
68.8;16.5;1.18989e+0
68.8;32.7;7.19246e-2
68.8;32.8;1.09736e-1
68.8;32.9;1.31989e-2
68.8;33.0;1.63259e+0
68.8;33.1;3.02173e-1
68.8;33.7;3.14925e-1
68.8;170.7;1.00554e-1
68.7;-81.3;1.57079e-1
68.7;15.4;6.97101e-1
68.7;16.5;2.24052e+0
68.7;27.7;7.83955e-1
68.7;32.7;6.15312e-2
68.7;33.1;7.37100e-2
68.7;161.3;8.00225e-2
68.6;-95.9;2.56734e-1
